,_psi_cos,_psi_sin,psi,speed,vx,vy,x,y
2336,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,93,458
2337,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,93,459
2338,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,93,460
2339,0.9781476007338056,-0.20791169081775987,348,1,-0.20791169081775987,0.9781476007338056,93,462
2340,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,92,463
2341,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,92,464
2342,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,92,465
2343,0.981627183447664,-0.19080899537654467,349,1,-0.19080899537654467,0.981627183447664,92,466
2344,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,91,468
2345,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,91,469
2346,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,91,470
2347,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,91,471
2348,0.984807753012208,-0.1736481776669304,350,1,-0.1736481776669304,0.984807753012208,91,473
2349,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,90,474
2350,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,90,475
2351,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,90,476
2352,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,90,478
2353,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,90,479
2354,0.9876883405951377,-0.1564344650402311,351,1,-0.1564344650402311,0.9876883405951377,89,480
2355,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,89,481
2356,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,89,483
2357,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,89,484
2358,0.9902680687415703,-0.13917310096006588,352,1,-0.13917310096006588,0.9902680687415703,89,485
2359,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,89,486
2360,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,88,488
2361,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,88,489
2362,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,88,490
2363,0.9925461516413221,-0.12186934340514723,353,1,-0.12186934340514723,0.9925461516413221,88,491
2364,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,88,492
2365,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,88,494
2366,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,88,495
2367,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,87,496
2368,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,87,497
2369,0.9945218953682733,-0.10452846326765342,354,1,-0.10452846326765342,0.9945218953682733,87,499
2370,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,87,500
2371,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,87,501
2372,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,87,502
2373,0.9961946980917455,-0.08715574274765832,355,1,-0.08715574274765832,0.9961946980917455,87,504
2374,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,87,505
2375,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,87,506
2376,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,86,507
2377,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,86,509
2378,0.9975640502598242,-0.06975647374412564,356,1,-0.06975647374412564,0.9975640502598242,86,510
2379,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,511
2380,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,512
2381,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,514
2382,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,515
2383,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,516
2384,0.9986295347545738,-0.05233595624294437,357,1,-0.05233595624294437,0.9986295347545738,86,517
2385,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,86,519
2386,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,86,520
2387,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,86,521
2388,0.9993908270190958,-0.034899496702500823,358,1,-0.034899496702500823,0.9993908270190958,86,522
2389,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,86,524
2390,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,86,525
2391,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,86,526
2392,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,86,527
2393,0.9998476951563913,-0.01745240643728356,359,1,-0.01745240643728356,0.9998476951563913,86,529
2394,1.0,0.0,0,1,0.0,1.0,86,530
2395,1.0,0.0,0,1,0.0,1.0,86,531
2396,1.0,0.0,0,1,0.0,1.0,86,532
2397,1.0,0.0,0,1,0.0,1.0,86,534
2398,1.0,0.0,0,1,0.0,1.0,86,535
2399,1.0,0.0,0,1,0.0,1.0,86,536
2400,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,86,538
2401,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,86,539
2402,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,86,540
2403,0.9998476951563913,0.01745240643728351,1,1,0.01745240643728351,0.9998476951563913,86,541
2404,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,86,543
2405,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,86,544
2406,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,86,545
2407,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,86,546
2408,0.9993908270190958,0.03489949670250097,2,1,0.03489949670250097,0.9993908270190958,86,548
2409,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,549
2410,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,550
2411,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,551
2412,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,553
2413,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,554
2414,0.9986295347545738,0.052335956242943835,3,1,0.052335956242943835,0.9986295347545738,86,555
2415,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,86,556
2416,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,87,558
2417,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,87,559
2418,0.9975640502598242,0.0697564737441253,4,1,0.0697564737441253,0.9975640502598242,87,560
2419,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,87,561
2420,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,87,563
2421,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,87,564
2422,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,87,565
2423,0.9961946980917455,0.08715574274765817,5,1,0.08715574274765817,0.9961946980917455,87,566
2424,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,87,568
2425,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,88,569
2426,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,88,570
2427,0.9945218953682733,0.10452846326765347,6,1,0.10452846326765347,0.9945218953682733,88,571
2428,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,88,573
2429,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,88,574
2430,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,88,575
2431,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,88,576
2432,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,89,577
2433,0.992546151641322,0.12186934340514748,7,1,0.12186934340514748,0.992546151641322,89,579
2434,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,89,580
2435,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,89,581
2436,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,89,582
2437,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,89,584
2438,0.9902680687415704,0.13917310096006544,8,1,0.13917310096006544,0.9902680687415704,90,585
2439,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,90,586
2440,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,90,587
2441,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,90,589
2442,0.9876883405951378,0.15643446504023087,9,1,0.15643446504023087,0.9876883405951378,90,590
2443,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,91,591
2444,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,91,592
2445,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,91,594
2446,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,91,595
2447,0.984807753012208,0.17364817766693033,10,1,0.17364817766693033,0.984807753012208,91,596
2448,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,92,597
2449,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,92,599
2450,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,92,600
2451,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,92,601
2452,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,93,602
2453,0.981627183447664,0.1908089953765448,11,1,0.1908089953765448,0.981627183447664,93,603
2454,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,93,605
2455,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,93,606
2456,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,94,607
2457,0.9781476007338057,0.20791169081775934,12,1,0.20791169081775934,0.9781476007338057,94,608
2458,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,94,610
2459,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,94,611
2460,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,95,612
2461,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,95,613
2462,0.9743700647852352,0.224951054343865,13,1,0.224951054343865,0.9743700647852352,95,614
2463,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,96,616
2464,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,96,617
2465,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,96,618
2466,0.9702957262759965,0.24192189559966773,14,1,0.24192189559966773,0.9702957262759965,97,619
2467,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,97,621
2468,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,97,622
2469,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,97,623
2470,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,98,624
2471,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,98,625
2472,0.9659258262890683,0.25881904510252074,15,1,0.25881904510252074,0.9659258262890683,98,627
2473,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,99,628
2474,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,99,629
2475,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,100,630
2476,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,100,631
2477,0.9612616959383189,0.27563735581699916,16,1,0.27563735581699916,0.9612616959383189,100,633
2478,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,101,634
2479,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,101,635
2480,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,101,636
2481,0.9563047559630354,0.29237170472273677,17,1,0.29237170472273677,0.9563047559630354,102,637
2482,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,102,639
2483,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,102,640
2484,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,103,641
2485,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,103,642
2486,0.9510565162951535,0.3090169943749474,18,1,0.3090169943749474,0.9510565162951535,104,643
2487,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,104,645
2488,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,104,646
2489,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,105,647
2490,0.9455185755993168,0.3255681544571567,19,1,0.3255681544571567,0.9455185755993168,105,648
2491,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,106,649
2492,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,106,650
2493,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,107,652
2494,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,107,653
2495,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,107,654
2496,0.9396926207859084,0.3420201433256687,20,1,0.3420201433256687,0.9396926207859084,108,655
2497,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,108,656
2498,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,109,658
2499,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,109,659
2500,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,110,660
2501,0.9335804264972017,0.35836794954530027,21,1,0.35836794954530027,0.9335804264972017,110,661
2502,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,111,662
2503,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,111,663
2504,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,111,665
2505,0.9271838545667874,0.374606593415912,22,1,0.374606593415912,0.9271838545667874,112,666
2506,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,112,667
2507,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,113,668
2508,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,113,669
2509,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,114,670
2510,0.9205048534524404,0.39073112848927377,23,1,0.39073112848927377,0.9205048534524404,114,671
2511,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,115,673
2512,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,115,674
2513,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,116,675
2514,0.9135454576426009,0.4067366430758002,24,1,0.4067366430758002,0.9135454576426009,116,676
2515,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,117,677
2516,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,117,678
2517,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,118,679
2518,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,119,681
2519,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,119,682
2520,0.9063077870366499,0.42261826174069944,25,1,0.42261826174069944,0.9063077870366499,120,683
