,_psi_cos,_psi_sin,height,psi,speed,vx,vy,x,y
2233,0.838670567945424,-0.544639035015027,37071,327,1,-0.544639035015027,0.838670567945424,142,339
2234,0.838670567945424,-0.544639035015027,36731,327,1,-0.544639035015027,0.838670567945424,142,340
2235,0.838670567945424,-0.544639035015027,36920,327,1,-0.544639035015027,0.838670567945424,141,341
2236,0.8480480961564258,-0.529919264233205,36999,328,1,-0.529919264233205,0.8480480961564258,140,342
2237,0.8480480961564258,-0.529919264233205,36801,328,1,-0.529919264233205,0.8480480961564258,140,343
2238,0.8480480961564258,-0.529919264233205,36906,328,1,-0.529919264233205,0.8480480961564258,139,344
2239,0.8480480961564258,-0.529919264233205,36807,328,1,-0.529919264233205,0.8480480961564258,138,346
2240,0.8480480961564258,-0.529919264233205,36614,328,1,-0.529919264233205,0.8480480961564258,138,347
2241,0.8571673007021121,-0.5150380749100545,36747,329,1,-0.5150380749100545,0.8571673007021121,137,348
2242,0.8571673007021121,-0.5150380749100545,36818,329,1,-0.5150380749100545,0.8571673007021121,136,349
2243,0.8571673007021121,-0.5150380749100545,36844,329,1,-0.5150380749100545,0.8571673007021121,136,350
2244,0.8571673007021121,-0.5150380749100545,37224,329,1,-0.5150380749100545,0.8571673007021121,135,351
2245,0.8571673007021121,-0.5150380749100545,37493,329,1,-0.5150380749100545,0.8571673007021121,134,352
2246,0.8571673007021121,-0.5150380749100545,37760,329,1,-0.5150380749100545,0.8571673007021121,134,353
2247,0.8660254037844384,-0.5000000000000004,38172,330,1,-0.5000000000000004,0.8660254037844384,133,354
2248,0.8660254037844384,-0.5000000000000004,38248,330,1,-0.5000000000000004,0.8660254037844384,133,355
2249,0.8660254037844384,-0.5000000000000004,38185,330,1,-0.5000000000000004,0.8660254037844384,132,356
2250,0.8660254037844384,-0.5000000000000004,37939,330,1,-0.5000000000000004,0.8660254037844384,131,357
2251,0.8746197071393959,-0.4848096202463369,37920,331,1,-0.4848096202463369,0.8746197071393959,131,358
2252,0.8746197071393959,-0.4848096202463369,38182,331,1,-0.4848096202463369,0.8746197071393959,130,360
2253,0.8746197071393959,-0.4848096202463369,38148,331,1,-0.4848096202463369,0.8746197071393959,129,361
2254,0.8746197071393959,-0.4848096202463369,38379,331,1,-0.4848096202463369,0.8746197071393959,129,362
2255,0.8746197071393959,-0.4848096202463369,38577,331,1,-0.4848096202463369,0.8746197071393959,128,363
2256,0.882947592858927,-0.4694715627858908,38789,332,1,-0.4694715627858908,0.882947592858927,128,364
2257,0.882947592858927,-0.4694715627858908,38732,332,1,-0.4694715627858908,0.882947592858927,127,365
2258,0.882947592858927,-0.4694715627858908,38749,332,1,-0.4694715627858908,0.882947592858927,126,366
2259,0.882947592858927,-0.4694715627858908,38939,332,1,-0.4694715627858908,0.882947592858927,126,367
2260,0.8910065241883678,-0.45399049973954697,38987,333,1,-0.45399049973954697,0.8910065241883678,125,368
2261,0.8910065241883678,-0.45399049973954697,39366,333,1,-0.45399049973954697,0.8910065241883678,125,370
2262,0.8910065241883678,-0.45399049973954697,39542,333,1,-0.45399049973954697,0.8910065241883678,124,371
2263,0.8910065241883678,-0.45399049973954697,39889,333,1,-0.45399049973954697,0.8910065241883678,124,372
2264,0.8910065241883678,-0.45399049973954697,39882,333,1,-0.45399049973954697,0.8910065241883678,123,373
2265,0.8987940462991668,-0.4383711467890778,39844,334,1,-0.4383711467890778,0.8987940462991668,122,374
2266,0.8987940462991668,-0.4383711467890778,40028,334,1,-0.4383711467890778,0.8987940462991668,122,375
2267,0.8987940462991668,-0.4383711467890778,39769,334,1,-0.4383711467890778,0.8987940462991668,121,376
2268,0.8987940462991668,-0.4383711467890778,39801,334,1,-0.4383711467890778,0.8987940462991668,121,377
2269,0.8987940462991668,-0.4383711467890778,39678,334,1,-0.4383711467890778,0.8987940462991668,120,379
2270,0.8987940462991668,-0.4383711467890778,39887,334,1,-0.4383711467890778,0.8987940462991668,120,380
2271,0.90630778703665,-0.4226182617406992,39872,335,1,-0.4226182617406992,0.90630778703665,119,381
2272,0.90630778703665,-0.4226182617406992,40145,335,1,-0.4226182617406992,0.90630778703665,119,382
2273,0.90630778703665,-0.4226182617406992,39448,335,1,-0.4226182617406992,0.90630778703665,118,383
2274,0.90630778703665,-0.4226182617406992,39119,335,1,-0.4226182617406992,0.90630778703665,118,384
2275,0.913545457642601,-0.40673664307580015,38913,336,1,-0.40673664307580015,0.913545457642601,117,385
2276,0.913545457642601,-0.40673664307580015,38883,336,1,-0.40673664307580015,0.913545457642601,117,386
2277,0.913545457642601,-0.40673664307580015,37982,336,1,-0.40673664307580015,0.913545457642601,116,388
2278,0.913545457642601,-0.40673664307580015,37924,336,1,-0.40673664307580015,0.913545457642601,116,389
2279,0.913545457642601,-0.40673664307580015,37385,336,1,-0.40673664307580015,0.913545457642601,115,390
2280,0.9205048534524403,-0.3907311284892739,37123,337,1,-0.3907311284892739,0.9205048534524403,115,391
2281,0.9205048534524403,-0.3907311284892739,36501,337,1,-0.3907311284892739,0.9205048534524403,114,392
2282,0.9205048534524403,-0.3907311284892739,36376,337,1,-0.3907311284892739,0.9205048534524403,114,393
2283,0.9205048534524403,-0.3907311284892739,35540,337,1,-0.3907311284892739,0.9205048534524403,113,395
2284,0.9271838545667873,-0.37460659341591235,35065,338,1,-0.37460659341591235,0.9271838545667873,113,396
2285,0.9271838545667873,-0.37460659341591235,34152,338,1,-0.37460659341591235,0.9271838545667873,112,397
2286,0.9271838545667873,-0.37460659341591235,34034,338,1,-0.37460659341591235,0.9271838545667873,112,398
2287,0.9271838545667873,-0.37460659341591235,33624,338,1,-0.37460659341591235,0.9271838545667873,111,399
2288,0.9271838545667873,-0.37460659341591235,33598,338,1,-0.37460659341591235,0.9271838545667873,111,400
2289,0.9271838545667873,-0.37460659341591235,33189,338,1,-0.37460659341591235,0.9271838545667873,110,401
2290,0.9335804264972015,-0.35836794954530077,32822,339,1,-0.35836794954530077,0.9335804264972015,110,403
2291,0.9335804264972015,-0.35836794954530077,32276,339,1,-0.35836794954530077,0.9335804264972015,109,404
2292,0.9335804264972015,-0.35836794954530077,32168,339,1,-0.35836794954530077,0.9335804264972015,109,405
2293,0.9335804264972015,-0.35836794954530077,32072,339,1,-0.35836794954530077,0.9335804264972015,109,406
2294,0.9335804264972015,-0.35836794954530077,31757,339,1,-0.35836794954530077,0.9335804264972015,108,407
2295,0.9396926207859084,-0.3420201433256686,31324,340,1,-0.3420201433256686,0.9396926207859084,108,409
2296,0.9396926207859084,-0.3420201433256686,31077,340,1,-0.3420201433256686,0.9396926207859084,107,410
2297,0.9396926207859084,-0.3420201433256686,31065,340,1,-0.3420201433256686,0.9396926207859084,107,411
2298,0.9396926207859084,-0.3420201433256686,31006,340,1,-0.3420201433256686,0.9396926207859084,106,412
2299,0.9455185755993168,-0.3255681544571567,31127,341,1,-0.3255681544571567,0.9455185755993168,106,413
2300,0.9455185755993168,-0.3255681544571567,31130,341,1,-0.3255681544571567,0.9455185755993168,106,414
2301,0.9455185755993168,-0.3255681544571567,30579,341,1,-0.3255681544571567,0.9455185755993168,105,416
2302,0.9455185755993168,-0.3255681544571567,30389,341,1,-0.3255681544571567,0.9455185755993168,105,417
2303,0.9455185755993168,-0.3255681544571567,30458,341,1,-0.3255681544571567,0.9455185755993168,104,418
2304,0.9510565162951535,-0.3090169943749477,30283,342,1,-0.3090169943749477,0.9510565162951535,104,419
2305,0.9510565162951535,-0.3090169943749477,30138,342,1,-0.3090169943749477,0.9510565162951535,104,420
2306,0.9510565162951535,-0.3090169943749477,29845,342,1,-0.3090169943749477,0.9510565162951535,103,422
2307,0.9510565162951535,-0.3090169943749477,29862,342,1,-0.3090169943749477,0.9510565162951535,103,423
2308,0.9510565162951535,-0.3090169943749477,29708,342,1,-0.3090169943749477,0.9510565162951535,102,424
2309,0.9510565162951535,-0.3090169943749477,29619,342,1,-0.3090169943749477,0.9510565162951535,102,425
2310,0.9563047559630353,-0.29237170472273716,29510,343,1,-0.29237170472273716,0.9563047559630353,102,426
2311,0.9563047559630353,-0.29237170472273716,29175,343,1,-0.29237170472273716,0.9563047559630353,101,428
2312,0.9563047559630353,-0.29237170472273716,29167,343,1,-0.29237170472273716,0.9563047559630353,101,429
2313,0.9563047559630353,-0.29237170472273716,29169,343,1,-0.29237170472273716,0.9563047559630353,101,430
2314,0.9612616959383189,-0.27563735581699894,28882,344,1,-0.27563735581699894,0.9612616959383189,100,431
2315,0.9612616959383189,-0.27563735581699894,28952,344,1,-0.27563735581699894,0.9612616959383189,100,432
2316,0.9612616959383189,-0.27563735581699894,29136,344,1,-0.27563735581699894,0.9612616959383189,99,434
2317,0.9612616959383189,-0.27563735581699894,29209,344,1,-0.27563735581699894,0.9612616959383189,99,435
2318,0.9612616959383189,-0.27563735581699894,29267,344,1,-0.27563735581699894,0.9612616959383189,99,436
2319,0.9659258262890683,-0.2588190451025207,28941,345,1,-0.2588190451025207,0.9659258262890683,98,437
2320,0.9659258262890683,-0.2588190451025207,28997,345,1,-0.2588190451025207,0.9659258262890683,98,438
2321,0.9659258262890683,-0.2588190451025207,29302,345,1,-0.2588190451025207,0.9659258262890683,98,440
2322,0.9659258262890683,-0.2588190451025207,29011,345,1,-0.2588190451025207,0.9659258262890683,97,441
2323,0.9659258262890683,-0.2588190451025207,29026,345,1,-0.2588190451025207,0.9659258262890683,97,442
2324,0.9659258262890683,-0.2588190451025207,29028,345,1,-0.2588190451025207,0.9659258262890683,97,443
2325,0.9702957262759965,-0.24192189559966787,29103,346,1,-0.24192189559966787,0.9702957262759965,97,444
2326,0.9702957262759965,-0.24192189559966787,28935,346,1,-0.24192189559966787,0.9702957262759965,96,446
2327,0.9702957262759965,-0.24192189559966787,28971,346,1,-0.24192189559966787,0.9702957262759965,96,447
2328,0.9702957262759965,-0.24192189559966787,29212,346,1,-0.24192189559966787,0.9702957262759965,96,448
2329,0.9743700647852351,-0.22495105434386534,29223,347,1,-0.22495105434386534,0.9743700647852351,95,449
2330,0.9743700647852351,-0.22495105434386534,28755,347,1,-0.22495105434386534,0.9743700647852351,95,451
2331,0.9743700647852351,-0.22495105434386534,28414,347,1,-0.22495105434386534,0.9743700647852351,95,452
2332,0.9743700647852351,-0.22495105434386534,27809,347,1,-0.22495105434386534,0.9743700647852351,94,453
2333,0.9743700647852351,-0.22495105434386534,27495,347,1,-0.22495105434386534,0.9743700647852351,94,454
2334,0.9781476007338056,-0.20791169081775987,27172,348,1,-0.20791169081775987,0.9781476007338056,94,455
2335,0.9781476007338056,-0.20791169081775987,26640,348,1,-0.20791169081775987,0.9781476007338056,94,457
2336,0.9781476007338056,-0.20791169081775987,26395,348,1,-0.20791169081775987,0.9781476007338056,93,458
2337,0.9781476007338056,-0.20791169081775987,26274,348,1,-0.20791169081775987,0.9781476007338056,93,459
2338,0.9781476007338056,-0.20791169081775987,26156,348,1,-0.20791169081775987,0.9781476007338056,93,460
2339,0.9781476007338056,-0.20791169081775987,25787,348,1,-0.20791169081775987,0.9781476007338056,93,462
2340,0.981627183447664,-0.19080899537654467,25372,349,1,-0.19080899537654467,0.981627183447664,92,463
2341,0.981627183447664,-0.19080899537654467,25067,349,1,-0.19080899537654467,0.981627183447664,92,464
2342,0.981627183447664,-0.19080899537654467,24890,349,1,-0.19080899537654467,0.981627183447664,92,465
2343,0.981627183447664,-0.19080899537654467,24800,349,1,-0.19080899537654467,0.981627183447664,92,466
2344,0.984807753012208,-0.1736481776669304,24769,350,1,-0.1736481776669304,0.984807753012208,91,468
2345,0.984807753012208,-0.1736481776669304,24711,350,1,-0.1736481776669304,0.984807753012208,91,469
2346,0.984807753012208,-0.1736481776669304,24791,350,1,-0.1736481776669304,0.984807753012208,91,470
2347,0.984807753012208,-0.1736481776669304,24831,350,1,-0.1736481776669304,0.984807753012208,91,471
2348,0.984807753012208,-0.1736481776669304,24766,350,1,-0.1736481776669304,0.984807753012208,91,473
2349,0.9876883405951377,-0.1564344650402311,24162,351,1,-0.1564344650402311,0.9876883405951377,90,474
2350,0.9876883405951377,-0.1564344650402311,24011,351,1,-0.1564344650402311,0.9876883405951377,90,475
2351,0.9876883405951377,-0.1564344650402311,23935,351,1,-0.1564344650402311,0.9876883405951377,90,476
2352,0.9876883405951377,-0.1564344650402311,23843,351,1,-0.1564344650402311,0.9876883405951377,90,478
2353,0.9876883405951377,-0.1564344650402311,23662,351,1,-0.1564344650402311,0.9876883405951377,90,479
2354,0.9876883405951377,-0.1564344650402311,23186,351,1,-0.1564344650402311,0.9876883405951377,89,480
2355,0.9902680687415703,-0.13917310096006588,23201,352,1,-0.13917310096006588,0.9902680687415703,89,481
2356,0.9902680687415703,-0.13917310096006588,23824,352,1,-0.13917310096006588,0.9902680687415703,89,483
2357,0.9902680687415703,-0.13917310096006588,24378,352,1,-0.13917310096006588,0.9902680687415703,89,484
2358,0.9902680687415703,-0.13917310096006588,24740,352,1,-0.13917310096006588,0.9902680687415703,89,485
2359,0.9925461516413221,-0.12186934340514723,25210,353,1,-0.12186934340514723,0.9925461516413221,89,486
2360,0.9925461516413221,-0.12186934340514723,26396,353,1,-0.12186934340514723,0.9925461516413221,88,488
2361,0.9925461516413221,-0.12186934340514723,26811,353,1,-0.12186934340514723,0.9925461516413221,88,489
2362,0.9925461516413221,-0.12186934340514723,27051,353,1,-0.12186934340514723,0.9925461516413221,88,490
2363,0.9925461516413221,-0.12186934340514723,27209,353,1,-0.12186934340514723,0.9925461516413221,88,491
2364,0.9945218953682733,-0.10452846326765342,27458,354,1,-0.10452846326765342,0.9945218953682733,88,492
2365,0.9945218953682733,-0.10452846326765342,27904,354,1,-0.10452846326765342,0.9945218953682733,88,494
2366,0.9945218953682733,-0.10452846326765342,28030,354,1,-0.10452846326765342,0.9945218953682733,88,495
2367,0.9945218953682733,-0.10452846326765342,28363,354,1,-0.10452846326765342,0.9945218953682733,87,496
2368,0.9945218953682733,-0.10452846326765342,28476,354,1,-0.10452846326765342,0.9945218953682733,87,497
2369,0.9945218953682733,-0.10452846326765342,29398,354,1,-0.10452846326765342,0.9945218953682733,87,499
2370,0.9961946980917455,-0.08715574274765832,29731,355,1,-0.08715574274765832,0.9961946980917455,87,500
2371,0.9961946980917455,-0.08715574274765832,29996,355,1,-0.08715574274765832,0.9961946980917455,87,501
2372,0.9961946980917455,-0.08715574274765832,30113,355,1,-0.08715574274765832,0.9961946980917455,87,502
2373,0.9961946980917455,-0.08715574274765832,30592,355,1,-0.08715574274765832,0.9961946980917455,87,504
2374,0.9975640502598242,-0.06975647374412564,30810,356,1,-0.06975647374412564,0.9975640502598242,87,505
2375,0.9975640502598242,-0.06975647374412564,30819,356,1,-0.06975647374412564,0.9975640502598242,87,506
2376,0.9975640502598242,-0.06975647374412564,30938,356,1,-0.06975647374412564,0.9975640502598242,86,507
2377,0.9975640502598242,-0.06975647374412564,31103,356,1,-0.06975647374412564,0.9975640502598242,86,509
2378,0.9975640502598242,-0.06975647374412564,31295,356,1,-0.06975647374412564,0.9975640502598242,86,510
2379,0.9986295347545738,-0.05233595624294437,31577,357,1,-0.05233595624294437,0.9986295347545738,86,511
2380,0.9986295347545738,-0.05233595624294437,31896,357,1,-0.05233595624294437,0.9986295347545738,86,512
2381,0.9986295347545738,-0.05233595624294437,32237,357,1,-0.05233595624294437,0.9986295347545738,86,514
2382,0.9986295347545738,-0.05233595624294437,32586,357,1,-0.05233595624294437,0.9986295347545738,86,515
2383,0.9986295347545738,-0.05233595624294437,32846,357,1,-0.05233595624294437,0.9986295347545738,86,516
2384,0.9986295347545738,-0.05233595624294437,33058,357,1,-0.05233595624294437,0.9986295347545738,86,517
2385,0.9993908270190958,-0.034899496702500823,33584,358,1,-0.034899496702500823,0.9993908270190958,86,519
2386,0.9993908270190958,-0.034899496702500823,33718,358,1,-0.034899496702500823,0.9993908270190958,86,520
2387,0.9993908270190958,-0.034899496702500823,33853,358,1,-0.034899496702500823,0.9993908270190958,86,521
2388,0.9993908270190958,-0.034899496702500823,33978,358,1,-0.034899496702500823,0.9993908270190958,86,522
2389,0.9998476951563913,-0.01745240643728356,34333,359,1,-0.01745240643728356,0.9998476951563913,86,524
2390,0.9998476951563913,-0.01745240643728356,34510,359,1,-0.01745240643728356,0.9998476951563913,86,525
2391,0.9998476951563913,-0.01745240643728356,34643,359,1,-0.01745240643728356,0.9998476951563913,86,526
2392,0.9998476951563913,-0.01745240643728356,34772,359,1,-0.01745240643728356,0.9998476951563913,86,527
2393,0.9998476951563913,-0.01745240643728356,35032,359,1,-0.01745240643728356,0.9998476951563913,86,529
2394,1.0,0.0,35056,0,1,0.0,1.0,86,530
2395,1.0,0.0,35190,0,1,0.0,1.0,86,531
2396,1.0,0.0,35306,0,1,0.0,1.0,86,532
2397,1.0,0.0,35577,0,1,0.0,1.0,86,534
2398,1.0,0.0,35807,0,1,0.0,1.0,86,535
2399,1.0,0.0,36050,0,1,0.0,1.0,86,536
2400,0.9998476951563913,0.01745240643728351,36693,1,1,0.01745240643728351,0.9998476951563913,86,538
2401,0.9998476951563913,0.01745240643728351,36963,1,1,0.01745240643728351,0.9998476951563913,86,539
2402,0.9998476951563913,0.01745240643728351,37144,1,1,0.01745240643728351,0.9998476951563913,86,540
2403,0.9998476951563913,0.01745240643728351,37200,1,1,0.01745240643728351,0.9998476951563913,86,541
